ts,close
2024-04-17 03:00:00,52910.12
2024-04-17 04:00:00,52824.72
2024-04-17 05:00:00,52896.03
2024-04-17 06:00:00,52885.06
2024-04-17 07:00:00,52843.14
2024-04-17 08:00:00,52876.28
2024-04-17 09:00:00,52794.03
2024-04-17 10:00:00,52789.66
2024-04-17 11:00:00,52822.47
2024-04-17 12:00:00,52852.06
2024-04-17 13:00:00,52840.95
2024-04-17 14:00:00,52924.08
2024-04-17 15:00:00,53031.25
2024-04-17 16:00:00,53004.1
2024-04-17 17:00:00,52934.79
2024-04-17 18:00:00,52924.33
2024-04-17 19:00:00,52933.57
2024-04-17 20:00:00,52862.38
2024-04-17 21:00:00,52779.88
2024-04-17 22:00:00,52832.04
2024-04-17 23:00:00,52712.19
2024-04-18 00:00:00,52724.98
2024-04-18 01:00:00,52763.53
2024-04-18 02:00:00,52785.12
2024-04-18 03:00:00,52750.08
2024-04-18 04:00:00,52863.45
2024-04-18 05:00:00,52818.73
2024-04-18 06:00:00,52779.64
2024-04-18 07:00:00,52810.83
2024-04-18 08:00:00,52760.51
2024-04-18 09:00:00,52656.77
2024-04-18 10:00:00,52719.19
2024-04-18 11:00:00,52617.95
2024-04-18 12:00:00,52632.58
2024-04-18 13:00:00,52799.88
2024-04-18 14:00:00,52611.18
2024-04-18 15:00:00,52661.1
2024-04-18 16:00:00,52728.51
2024-04-18 17:00:00,52654.99
2024-04-18 18:00:00,52639.57
2024-04-18 19:00:00,52594.57
2024-04-18 20:00:00,52542.53
2024-04-18 21:00:00,52574.47
2024-04-18 22:00:00,52504.18
2024-04-18 23:00:00,52573.66
2024-04-19 00:00:00,52540.53
2024-04-19 01:00:00,52634.71
2024-04-19 02:00:00,52601.17
2024-04-19 03:00:00,52556.93
2024-04-19 04:00:00,52580.61
2024-04-19 05:00:00,52558.23
2024-04-19 06:00:00,52609.69
2024-04-19 07:00:00,52586.63
2024-04-19 08:00:00,52556.76
2024-04-19 09:00:00,52491.84
2024-04-19 10:00:00,52393.61
2024-04-19 11:00:00,52374.66
2024-04-19 12:00:00,52442.81
2024-04-19 13:00:00,52505.13
2024-04-19 14:00:00,52506.39
2024-04-19 15:00:00,52570.74
2024-04-19 16:00:00,52602.45
2024-04-19 17:00:00,52674.21
2024-04-19 18:00:00,52645.03
2024-04-19 19:00:00,52742.52
2024-04-19 20:00:00,52730.2
2024-04-19 21:00:00,52653.63
2024-04-19 22:00:00,52655.08
2024-04-19 23:00:00,52631.58
2024-04-20 00:00:00,52552.84
2024-04-20 01:00:00,52475.31
2024-04-20 02:00:00,52450.95
2024-04-20 03:00:00,52480.58
2024-04-20 04:00:00,52562.12
2024-04-20 05:00:00,52461.22
2024-04-20 06:00:00,52423.89
2024-04-20 07:00:00,52383.77
2024-04-20 08:00:00,52402.51
2024-04-20 09:00:00,52464.62
2024-04-20 10:00:00,52560.35
2024-04-20 11:00:00,52680.12
2024-04-20 12:00:00,52713.75
2024-04-20 13:00:00,52719.89
2024-04-20 14:00:00,52702.8
2024-04-20 15:00:00,52783.37
2024-04-20 16:00:00,52775.14
2024-04-20 17:00:00,52716.02
2024-04-20 18:00:00,52785.06
2024-04-20 19:00:00,52761.35
2024-04-20 20:00:00,52683.84
2024-04-20 21:00:00,52769.73
2024-04-20 22:00:00,52870.62
2024-04-20 23:00:00,52971.83
2024-04-21 00:00:00,53006.54
2024-04-21 01:00:00,52972.6
2024-04-21 02:00:00,52933.37
2024-04-21 03:00:00,52998.77
2024-04-21 04:00:00,53049.44
2024-04-21 05:00:00,53165.69
2024-04-21 06:00:00,53132.24
2024-04-21 07:00:00,53182.59
2024-04-21 08:00:00,53140.36
2024-04-21 09:00:00,53184.46
2024-04-21 10:00:00,53241.9
2024-04-21 11:00:00,53331.93
2024-04-21 12:00:00,53454.22
2024-04-21 13:00:00,53472.75
2024-04-21 14:00:00,53329.86
2024-04-21 15:00:00,53416.08
2024-04-21 16:00:00,53445.44
2024-04-21 17:00:00,53430.88
2024-04-21 18:00:00,53423.71
2024-04-21 19:00:00,53521.28
2024-04-21 20:00:00,53494.67
2024-04-21 21:00:00,53379.11
2024-04-21 22:00:00,53397.05
2024-04-21 23:00:00,53435.63
2024-04-22 00:00:00,53334.3
2024-04-22 01:00:00,53334.74
2024-04-22 02:00:00,53393.97
2024-04-22 03:00:00,53470.24
2024-04-22 04:00:00,53574.88
2024-04-22 05:00:00,53533.69
2024-04-22 06:00:00,53583.64
2024-04-22 07:00:00,53587.52
2024-04-22 08:00:00,53755.43
2024-04-22 09:00:00,53741.49
2024-04-22 10:00:00,53721.38
2024-04-22 11:00:00,53788.53
2024-04-22 12:00:00,53846.14
2024-04-22 13:00:00,53765.8
2024-04-22 14:00:00,53679.49
2024-04-22 15:00:00,53587.31
2024-04-22 16:00:00,53705.5
2024-04-22 17:00:00,53755.32
2024-04-22 18:00:00,53747.49
2024-04-22 19:00:00,53715.73
2024-04-22 20:00:00,53566.91
2024-04-22 21:00:00,53560.9
2024-04-22 22:00:00,53750.92
2024-04-22 23:00:00,53660.61
2024-04-23 00:00:00,53653.92
2024-04-23 01:00:00,53616.1
2024-04-23 02:00:00,53621.01
2024-04-23 03:00:00,53446.22
2024-04-23 04:00:00,53451.31
2024-04-23 05:00:00,53433.07
2024-04-23 06:00:00,53467.99
2024-04-23 07:00:00,53318.5
2024-04-23 08:00:00,53248.52
2024-04-23 09:00:00,53248.31
2024-04-23 10:00:00,53267.88
2024-04-23 11:00:00,53311.31
2024-04-23 12:00:00,53324.53
2024-04-23 13:00:00,53279.94
2024-04-23 14:00:00,53115.73
2024-04-23 15:00:00,53035.31
2024-04-23 16:00:00,53031.65
2024-04-23 17:00:00,53149.5
2024-04-23 18:00:00,53043.03
2024-04-23 19:00:00,53117.38
2024-04-23 20:00:00,53070.27
2024-04-23 21:00:00,52958.88
2024-04-23 22:00:00,52957.18
2024-04-23 23:00:00,52979.63
2024-04-24 00:00:00,53086.54
2024-04-24 01:00:00,53029.98
2024-04-24 02:00:00,52958.31
2024-04-24 03:00:00,52950.11
2024-04-24 04:00:00,52974.96
2024-04-24 05:00:00,52919.16
2024-04-24 06:00:00,52984.96
2024-04-24 07:00:00,53046.98
2024-04-24 08:00:00,53000.9
2024-04-24 09:00:00,53216.6
2024-04-24 10:00:00,53285.8
2024-04-24 11:00:00,53308.26
2024-04-24 12:00:00,53385.8
2024-04-24 13:00:00,53323.32
2024-04-24 14:00:00,53289.6
2024-04-24 15:00:00,53244.65
2024-04-24 16:00:00,53229.61
2024-04-24 17:00:00,53097.41
2024-04-24 18:00:00,52993.86
2024-04-24 19:00:00,52958.0
2024-04-24 20:00:00,52978.74
2024-04-24 21:00:00,52977.27
2024-04-24 22:00:00,53054.18
2024-04-24 23:00:00,53081.15
2024-04-25 00:00:00,53171.09
2024-04-25 01:00:00,53140.4
2024-04-25 02:00:00,53184.68
2024-04-25 03:00:00,53294.32
2024-04-25 04:00:00,53255.37
2024-04-25 05:00:00,53299.83
2024-04-25 06:00:00,53363.06
2024-04-25 07:00:00,53434.03
2024-04-25 08:00:00,53416.04
2024-04-25 09:00:00,53388.14
2024-04-25 10:00:00,53327.97
2024-04-25 11:00:00,53448.95
2024-04-25 12:00:00,53522.82
2024-04-25 13:00:00,53539.19
2024-04-25 14:00:00,53519.38
2024-04-25 15:00:00,53592.35
2024-04-25 16:00:00,53570.7
2024-04-25 17:00:00,53416.11
2024-04-25 18:00:00,53294.47
2024-04-25 19:00:00,53451.65
2024-04-25 20:00:00,53457.83
2024-04-25 21:00:00,53457.23
2024-04-25 22:00:00,53532.5
2024-04-25 23:00:00,53435.66
2024-04-26 00:00:00,53433.51
2024-04-26 01:00:00,53436.26
2024-04-26 02:00:00,53359.34
2024-04-26 03:00:00,53349.46
2024-04-26 04:00:00,53279.19
2024-04-26 05:00:00,53284.9
2024-04-26 06:00:00,53305.12
2024-04-26 07:00:00,53274.43
2024-04-26 08:00:00,53260.88
2024-04-26 09:00:00,53151.62
2024-04-26 10:00:00,53150.86
2024-04-26 11:00:00,53237.46
2024-04-26 12:00:00,53206.72
2024-04-26 13:00:00,53217.97
2024-04-26 14:00:00,53321.56
2024-04-26 15:00:00,53297.05
2024-04-26 16:00:00,53194.78
2024-04-26 17:00:00,53175.22
2024-04-26 18:00:00,53309.15
2024-04-26 19:00:00,53348.2
2024-04-26 20:00:00,53272.42
2024-04-26 21:00:00,53340.19
2024-04-26 22:00:00,53327.68
2024-04-26 23:00:00,53347.78
2024-04-27 00:00:00,53468.38
2024-04-27 01:00:00,53410.09
2024-04-27 02:00:00,53306.25
2024-04-27 03:00:00,53339.23
2024-04-27 04:00:00,53452.62
2024-04-27 05:00:00,53434.51
2024-04-27 06:00:00,53399.71
2024-04-27 07:00:00,53407.0
2024-04-27 08:00:00,53435.53
2024-04-27 09:00:00,53508.9
2024-04-27 10:00:00,53517.94
2024-04-27 11:00:00,53579.36
2024-04-27 12:00:00,53500.2
2024-04-27 13:00:00,53634.27
2024-04-27 14:00:00,53660.3
2024-04-27 15:00:00,53825.5
2024-04-27 16:00:00,53853.19
2024-04-27 17:00:00,53708.31
2024-04-27 18:00:00,53786.09
2024-04-27 19:00:00,53785.76
2024-04-27 20:00:00,53730.21
2024-04-27 21:00:00,53651.61
2024-04-27 22:00:00,53619.68
2024-04-27 23:00:00,53618.22
2024-04-28 00:00:00,53611.92
2024-04-28 01:00:00,53595.09
2024-04-28 02:00:00,53400.38
2024-04-28 03:00:00,53491.88
2024-04-28 04:00:00,53526.07
2024-04-28 05:00:00,53480.93
2024-04-28 06:00:00,53511.97
2024-04-28 07:00:00,53412.79
2024-04-28 08:00:00,53384.35
2024-04-28 09:00:00,53438.28
2024-04-28 10:00:00,53440.25
2024-04-28 11:00:00,53467.64
2024-04-28 12:00:00,53473.18
2024-04-28 13:00:00,53531.98
2024-04-28 14:00:00,53639.29
2024-04-28 15:00:00,53478.97
2024-04-28 16:00:00,53409.69
2024-04-28 17:00:00,53483.43
2024-04-28 18:00:00,53351.21
2024-04-28 19:00:00,53399.67
2024-04-28 20:00:00,53410.0
2024-04-28 21:00:00,53360.15
2024-04-28 22:00:00,53352.72
2024-04-28 23:00:00,53345.88
2024-04-29 00:00:00,53452.58
2024-04-29 01:00:00,53406.06
2024-04-29 02:00:00,53341.5
2024-04-29 03:00:00,53296.14
2024-04-29 04:00:00,53311.56
2024-04-29 05:00:00,53295.17
2024-04-29 06:00:00,53215.75
2024-04-29 07:00:00,53201.15
2024-04-29 08:00:00,53116.73
2024-04-29 09:00:00,53125.59
2024-04-29 10:00:00,53082.88
2024-04-29 11:00:00,53023.18
2024-04-29 12:00:00,53057.88
2024-04-29 13:00:00,53031.54
2024-04-29 14:00:00,53032.73
2024-04-29 15:00:00,52906.02
2024-04-29 16:00:00,52831.91
2024-04-29 17:00:00,52699.73
2024-04-29 18:00:00,52683.69
2024-04-29 19:00:00,52724.15
2024-04-29 20:00:00,52796.12
2024-04-29 21:00:00,52847.01
2024-04-29 22:00:00,52916.45
2024-04-29 23:00:00,52905.18
2024-04-30 00:00:00,52799.64
2024-04-30 01:00:00,52731.97
2024-04-30 02:00:00,52833.17
2024-04-30 03:00:00,52932.8
2024-04-30 04:00:00,52888.32
2024-04-30 05:00:00,52928.08
2024-04-30 06:00:00,53057.67
2024-04-30 07:00:00,53022.33
2024-04-30 08:00:00,52982.76
2024-04-30 09:00:00,52962.75
2024-04-30 10:00:00,52961.64
2024-04-30 11:00:00,52992.43
2024-04-30 12:00:00,52951.01
2024-04-30 13:00:00,53001.05
2024-04-30 14:00:00,53044.35
2024-04-30 15:00:00,53187.46
2024-04-30 16:00:00,53044.94
2024-04-30 17:00:00,53174.17
2024-04-30 18:00:00,53208.45
2024-04-30 19:00:00,53215.91
2024-04-30 20:00:00,53182.65
2024-04-30 21:00:00,53229.14
2024-04-30 22:00:00,53135.2
2024-04-30 23:00:00,53020.88
2024-05-01 00:00:00,52981.21
2024-05-01 01:00:00,53199.7
2024-05-01 02:00:00,53364.68
2024-05-01 03:00:00,53585.12
2024-05-01 04:00:00,53597.48
2024-05-01 05:00:00,53655.13
2024-05-01 06:00:00,53555.84
2024-05-01 07:00:00,53450.19
2024-05-01 08:00:00,53474.87
2024-05-01 09:00:00,53542.76
2024-05-01 10:00:00,53480.92
2024-05-01 11:00:00,53479.82
2024-05-01 12:00:00,53366.33
2024-05-01 13:00:00,53233.96
2024-05-01 14:00:00,53106.67
2024-05-01 15:00:00,53246.92
2024-05-01 16:00:00,53168.51
2024-05-01 17:00:00,53207.51
2024-05-01 18:00:00,53130.25
2024-05-01 19:00:00,53092.12
2024-05-01 20:00:00,53062.64
2024-05-01 21:00:00,53137.52
2024-05-01 22:00:00,53186.24
2024-05-01 23:00:00,53176.46
2024-05-02 00:00:00,53103.15
2024-05-02 01:00:00,53146.2
2024-05-02 02:00:00,53148.38
2024-05-02 03:00:00,53227.34
2024-05-02 04:00:00,53273.55
2024-05-02 05:00:00,53101.62
2024-05-02 06:00:00,53111.23
2024-05-02 07:00:00,53061.27
2024-05-02 08:00:00,53043.51
2024-05-02 09:00:00,53018.71
2024-05-02 10:00:00,52952.23
2024-05-02 11:00:00,53075.1
2024-05-02 12:00:00,53005.38
2024-05-02 13:00:00,52895.19
2024-05-02 14:00:00,53094.77
2024-05-02 15:00:00,53033.1
2024-05-02 16:00:00,52916.03
2024-05-02 17:00:00,52722.48
2024-05-02 18:00:00,52775.87
2024-05-02 19:00:00,52701.36
2024-05-02 20:00:00,52811.85
2024-05-02 21:00:00,52834.39
2024-05-02 22:00:00,52749.12
2024-05-02 23:00:00,52823.69
2024-05-03 00:00:00,52725.89
2024-05-03 01:00:00,52609.86
2024-05-03 02:00:00,52612.78
2024-05-03 03:00:00,52597.29
2024-05-03 04:00:00,52719.51
2024-05-03 05:00:00,52831.24
2024-05-03 06:00:00,52917.58
2024-05-03 07:00:00,52839.15
2024-05-03 08:00:00,52801.21
2024-05-03 09:00:00,53009.81
2024-05-03 10:00:00,52988.39
2024-05-03 11:00:00,52844.54
2024-05-03 12:00:00,52651.67
2024-05-03 13:00:00,52533.82
2024-05-03 14:00:00,52558.06
2024-05-03 15:00:00,52601.88
2024-05-03 16:00:00,52618.11
2024-05-03 17:00:00,52809.95
2024-05-03 18:00:00,52882.92
2024-05-03 19:00:00,52805.7
2024-05-03 20:00:00,52562.08
2024-05-03 21:00:00,52545.47
2024-05-03 22:00:00,52538.76
2024-05-03 23:00:00,52542.48
2024-05-04 00:00:00,52619.46
2024-05-04 01:00:00,52599.5
2024-05-04 02:00:00,52593.65
2024-05-04 03:00:00,52728.74
2024-05-04 04:00:00,52690.33
2024-05-04 05:00:00,52691.1
2024-05-04 06:00:00,52679.71
2024-05-04 07:00:00,52662.53
2024-05-04 08:00:00,52776.12
2024-05-04 09:00:00,52980.91
2024-05-04 10:00:00,53039.48
2024-05-04 11:00:00,52896.4
2024-05-04 12:00:00,52886.75
2024-05-04 13:00:00,52994.05
2024-05-04 14:00:00,52970.47
2024-05-04 15:00:00,53039.05
2024-05-04 16:00:00,52896.91
2024-05-04 17:00:00,52872.78
2024-05-04 18:00:00,52760.57
2024-05-04 19:00:00,52798.7
2024-05-04 20:00:00,52762.6
2024-05-04 21:00:00,52732.14
2024-05-04 22:00:00,52520.64
2024-05-04 23:00:00,52596.71
2024-05-05 00:00:00,52537.95
2024-05-05 01:00:00,52599.1
2024-05-05 02:00:00,52634.42
2024-05-05 03:00:00,52454.15
2024-05-05 04:00:00,52426.87
2024-05-05 05:00:00,52538.99
2024-05-05 06:00:00,52779.24
2024-05-05 07:00:00,52781.96
2024-05-05 08:00:00,52792.67
2024-05-05 09:00:00,52778.15
2024-05-05 10:00:00,52954.38
2024-05-05 11:00:00,52907.77
2024-05-05 12:00:00,52928.24
2024-05-05 13:00:00,52952.25
2024-05-05 14:00:00,52940.16
2024-05-05 15:00:00,53013.8
2024-05-05 16:00:00,53006.87
2024-05-05 17:00:00,53017.58
2024-05-05 18:00:00,53205.88
2024-05-05 19:00:00,53258.86
2024-05-05 20:00:00,53275.07
2024-05-05 21:00:00,53186.19
2024-05-05 22:00:00,53113.39
2024-05-05 23:00:00,53067.56
2024-05-06 00:00:00,53080.18
2024-05-06 01:00:00,53041.71
2024-05-06 02:00:00,53067.69
2024-05-06 03:00:00,53162.53
2024-05-06 04:00:00,53161.86
2024-05-06 05:00:00,53180.73
2024-05-06 06:00:00,53117.88
2024-05-06 07:00:00,53078.77
2024-05-06 08:00:00,53020.3
2024-05-06 09:00:00,53215.31
2024-05-06 10:00:00,53153.44
2024-05-06 11:00:00,52997.34
2024-05-06 12:00:00,52911.33
2024-05-06 13:00:00,52981.41
2024-05-06 14:00:00,52999.39
2024-05-06 15:00:00,52968.27
2024-05-06 16:00:00,53006.38
2024-05-06 17:00:00,52886.9
2024-05-06 18:00:00,52879.04
2024-05-06 19:00:00,53014.92
2024-05-06 20:00:00,53127.76
2024-05-06 21:00:00,53108.58
2024-05-06 22:00:00,53165.57
2024-05-06 23:00:00,53164.06
2024-05-07 00:00:00,53245.11
2024-05-07 01:00:00,53076.66
2024-05-07 02:00:00,53100.72
2024-05-07 03:00:00,53103.09
2024-05-07 04:00:00,53104.59
2024-05-07 05:00:00,52972.26
2024-05-07 06:00:00,52927.9
2024-05-07 07:00:00,52883.86
2024-05-07 08:00:00,52848.73
2024-05-07 09:00:00,52919.32
2024-05-07 10:00:00,52867.53
2024-05-07 11:00:00,52895.51
2024-05-07 12:00:00,52938.87
2024-05-07 13:00:00,52937.15
2024-05-07 14:00:00,52907.39
2024-05-07 15:00:00,52940.28
2024-05-07 16:00:00,52917.5
2024-05-07 17:00:00,52925.69
2024-05-07 18:00:00,52972.66
2024-05-07 19:00:00,52939.0
2024-05-07 20:00:00,53090.11
2024-05-07 21:00:00,53070.27
2024-05-07 22:00:00,53019.66
2024-05-07 23:00:00,52924.2
2024-05-08 00:00:00,52934.24
2024-05-08 01:00:00,52946.96
2024-05-08 02:00:00,52967.16
2024-05-08 03:00:00,52967.47
2024-05-08 04:00:00,53023.0
2024-05-08 05:00:00,53070.28
2024-05-08 06:00:00,52989.15
2024-05-08 07:00:00,53004.76
2024-05-08 08:00:00,52980.05
2024-05-08 09:00:00,53048.59
2024-05-08 10:00:00,52978.08
2024-05-08 11:00:00,53099.53
2024-05-08 12:00:00,53126.02
2024-05-08 13:00:00,53160.44
2024-05-08 14:00:00,53160.23
2024-05-08 15:00:00,53167.6
2024-05-08 16:00:00,53229.26
2024-05-08 17:00:00,53337.74
2024-05-08 18:00:00,53264.56
2024-05-08 19:00:00,53249.37
2024-05-08 20:00:00,53360.72
2024-05-08 21:00:00,53421.63
2024-05-08 22:00:00,53411.42
2024-05-08 23:00:00,53295.99
2024-05-09 00:00:00,53160.61
2024-05-09 01:00:00,53162.44
2024-05-09 02:00:00,53059.92
2024-05-09 03:00:00,53156.62
2024-05-09 04:00:00,53171.92
2024-05-09 05:00:00,53115.33
2024-05-09 06:00:00,52991.47
2024-05-09 07:00:00,53065.25
2024-05-09 08:00:00,53125.44
2024-05-09 09:00:00,53177.04
2024-05-09 10:00:00,53074.25
2024-05-09 11:00:00,53104.97
2024-05-09 12:00:00,53091.09
2024-05-09 13:00:00,53147.28
2024-05-09 14:00:00,53101.41
2024-05-09 15:00:00,53079.44
2024-05-09 16:00:00,53025.93
2024-05-09 17:00:00,53227.97
2024-05-09 18:00:00,53237.12
2024-05-09 19:00:00,53269.59
2024-05-09 20:00:00,53286.83
2024-05-09 21:00:00,53169.69
2024-05-09 22:00:00,53338.54
2024-05-09 23:00:00,53360.43
2024-05-10 00:00:00,53427.9
2024-05-10 01:00:00,53500.57
2024-05-10 02:00:00,53537.36
2024-05-10 03:00:00,53512.41
2024-05-10 04:00:00,53513.4
2024-05-10 05:00:00,53623.2
2024-05-10 06:00:00,53658.99
2024-05-10 07:00:00,53732.34
2024-05-10 08:00:00,53777.51
2024-05-10 09:00:00,53909.15
2024-05-10 10:00:00,53900.83
2024-05-10 11:00:00,53682.97
2024-05-10 12:00:00,53708.44
2024-05-10 13:00:00,53642.4
2024-05-10 14:00:00,53806.3
2024-05-10 15:00:00,53906.86
2024-05-10 16:00:00,53921.1
2024-05-10 17:00:00,54066.95
2024-05-10 18:00:00,54171.04
2024-05-10 19:00:00,54164.12
2024-05-10 20:00:00,54104.98
2024-05-10 21:00:00,54058.19
2024-05-10 22:00:00,54093.71
2024-05-10 23:00:00,54139.28
2024-05-11 00:00:00,53996.41
2024-05-11 01:00:00,54112.88
2024-05-11 02:00:00,54082.59
2024-05-11 03:00:00,54049.95
2024-05-11 04:00:00,53811.59
2024-05-11 05:00:00,53740.51
2024-05-11 06:00:00,53632.03
2024-05-11 07:00:00,53754.14
2024-05-11 08:00:00,53792.46
2024-05-11 09:00:00,53757.54
2024-05-11 10:00:00,53744.33
2024-05-11 11:00:00,53895.7
2024-05-11 12:00:00,53920.33
2024-05-11 13:00:00,54005.57
2024-05-11 14:00:00,53991.67
2024-05-11 15:00:00,53812.9
2024-05-11 16:00:00,53833.78
2024-05-11 17:00:00,53921.96
2024-05-11 18:00:00,53690.95
2024-05-11 19:00:00,53809.53
2024-05-11 20:00:00,53797.07
2024-05-11 21:00:00,53808.98
2024-05-11 22:00:00,53826.56
2024-05-11 23:00:00,53760.18
2024-05-12 00:00:00,53664.75
2024-05-12 01:00:00,53738.4
2024-05-12 02:00:00,53738.39
2024-05-12 03:00:00,53795.43
2024-05-12 04:00:00,53757.9
2024-05-12 05:00:00,53725.74
2024-05-12 06:00:00,53623.46
2024-05-12 07:00:00,53622.73
2024-05-12 08:00:00,53529.69
2024-05-12 09:00:00,53561.08
2024-05-12 10:00:00,53607.39
2024-05-12 11:00:00,53605.4
2024-05-12 12:00:00,53443.46
2024-05-12 13:00:00,53528.97
2024-05-12 14:00:00,53484.54
2024-05-12 15:00:00,53545.51
2024-05-12 16:00:00,53559.72
2024-05-12 17:00:00,53583.75
2024-05-12 18:00:00,53607.21
2024-05-12 19:00:00,53674.03
2024-05-12 20:00:00,53686.56
2024-05-12 21:00:00,53663.98
2024-05-12 22:00:00,53565.23
2024-05-12 23:00:00,53458.65
2024-05-13 00:00:00,53404.81
2024-05-13 01:00:00,53465.47
2024-05-13 02:00:00,53426.13
2024-05-13 03:00:00,53397.07
2024-05-13 04:00:00,53518.38
2024-05-13 05:00:00,53495.19
2024-05-13 06:00:00,53358.6
2024-05-13 07:00:00,53304.71
2024-05-13 08:00:00,53480.6
2024-05-13 09:00:00,53381.72
2024-05-13 10:00:00,53347.13
2024-05-13 11:00:00,53273.37
2024-05-13 12:00:00,53282.44
2024-05-13 13:00:00,53302.13
2024-05-13 14:00:00,53346.62
2024-05-13 15:00:00,53426.58
2024-05-13 16:00:00,53488.32
2024-05-13 17:00:00,53621.34
2024-05-13 18:00:00,53577.99
2024-05-13 19:00:00,53577.96
2024-05-13 20:00:00,53679.02
2024-05-13 21:00:00,53569.35
2024-05-13 22:00:00,53507.04
2024-05-13 23:00:00,53417.48
2024-05-14 00:00:00,53444.01
2024-05-14 01:00:00,53473.14
2024-05-14 02:00:00,53359.36
2024-05-14 03:00:00,53376.22
2024-05-14 04:00:00,53431.12
2024-05-14 05:00:00,53527.06
2024-05-14 06:00:00,53410.05
2024-05-14 07:00:00,53441.15
2024-05-14 08:00:00,53405.66
2024-05-14 09:00:00,53392.88
2024-05-14 10:00:00,53495.55
2024-05-14 11:00:00,53422.32
2024-05-14 12:00:00,53418.89
2024-05-14 13:00:00,53360.14
2024-05-14 14:00:00,53312.38
2024-05-14 15:00:00,53413.3
2024-05-14 16:00:00,53427.01
2024-05-14 17:00:00,53387.55
2024-05-14 18:00:00,53363.24
2024-05-14 19:00:00,53338.56
2024-05-14 20:00:00,53254.23
2024-05-14 21:00:00,53204.3
2024-05-14 22:00:00,53063.26
2024-05-14 23:00:00,53211.45
2024-05-15 00:00:00,53309.37
2024-05-15 01:00:00,53345.77
2024-05-15 02:00:00,53236.72
2024-05-15 03:00:00,53197.07
2024-05-15 04:00:00,53252.01
2024-05-15 05:00:00,53134.89
2024-05-15 06:00:00,53076.6
2024-05-15 07:00:00,53089.35
2024-05-15 08:00:00,53190.42
2024-05-15 09:00:00,53267.17
2024-05-15 10:00:00,53017.86
2024-05-15 11:00:00,52910.52
2024-05-15 12:00:00,52914.55
2024-05-15 13:00:00,52928.68
2024-05-15 14:00:00,52994.8
2024-05-15 15:00:00,53061.85
2024-05-15 16:00:00,53171.46
2024-05-15 17:00:00,53214.42
2024-05-15 18:00:00,53446.2
2024-05-15 19:00:00,53561.89
2024-05-15 20:00:00,53666.87
2024-05-15 21:00:00,53878.52
2024-05-15 22:00:00,53947.88
2024-05-15 23:00:00,54001.99
2024-05-16 00:00:00,54048.38
2024-05-16 01:00:00,54006.48
2024-05-16 02:00:00,54032.61
2024-05-16 03:00:00,54016.57
2024-05-16 04:00:00,54109.01
2024-05-16 05:00:00,54156.92
2024-05-16 06:00:00,54020.91
2024-05-16 07:00:00,54029.96
2024-05-16 08:00:00,54029.58
2024-05-16 09:00:00,54080.02
2024-05-16 10:00:00,54055.42
2024-05-16 11:00:00,54101.53
2024-05-16 12:00:00,53988.49
2024-05-16 13:00:00,54140.21
2024-05-16 14:00:00,54229.34
2024-05-16 15:00:00,54179.23
2024-05-16 16:00:00,54265.45
2024-05-16 17:00:00,54237.57
2024-05-16 18:00:00,54319.21
2024-05-16 19:00:00,54193.86
2024-05-16 20:00:00,54205.94
2024-05-16 21:00:00,54088.3
2024-05-16 22:00:00,54143.05
2024-05-16 23:00:00,54180.82
2024-05-17 00:00:00,54270.24
2024-05-17 01:00:00,54257.99
2024-05-17 02:00:00,54226.24
2024-05-17 03:00:00,54075.04
2024-05-17 04:00:00,54032.3
2024-05-17 05:00:00,54016.74
2024-05-17 06:00:00,53884.24
2024-05-17 07:00:00,53892.01
2024-05-17 08:00:00,53965.23
2024-05-17 09:00:00,53987.77
2024-05-17 10:00:00,54011.83
2024-05-17 11:00:00,53965.47
